Reference, Quantity, Value, Footprint, Datasheet, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status
BT1 ,1,"Battery_Cell","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
BZ1 ,1,"Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~"
BZ2 ,1,"Buzzer","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","~"
C1 C3 C12 C13 C19 ,5,"0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
C10 ,1,"10uF(Tantalum)","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
C2 C16 ,2,"100uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
C4 C17 C18 ,3,"1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
C5 C6 C7 C8 ,4,"22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C9 C11 ,2,"10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
D0 D1 D2 D3 ,4,"SFH4545","custom:Emitter","http://www.osram-os.com/Graphics/XPic0/00203825_0.pdf"
D4 D5 D6 ,3,"LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
FB1 FB2 FB3 FB4 ,4,"HZ0603C601R-10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
J1 ,1,"HC05 Header","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
J2 ,1,"Serial Debug Header","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
J3 ,1,"HC05_Key Jump","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J4 ,1,"Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
J5 ,1,"SWD Header","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
J6 J7 J8 J9 ,4,"Conn_01x02_Female","Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Vertical","~"
JP1 ,1,"JP_SWO","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
JP2 ,1,"JP_GND","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
JP3 ,1,"JP_RST","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
JP4 JP5 ,2,"Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
L1 ,1,"10uH","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
M1 ,1,"M1_Conn","Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical","~"
M2 ,1,"M2_Conn","Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical","~"
M3 ,1,"M1_Conn_Alt","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
M4 ,1,"M2_Conn_Alt","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
MH1 ,1,"M1_MH","custom:Motor_mouse","~"
MH2 ,1,"M2_MH","custom:Motor_mouse","~"
Q0 Q1 Q2 Q3 ,4,"Q_Photo_NPN","custom:Emitter","~"
Q4 Q5 Q6 Q7 Q8 ,5,"Q_NMOS_SGD","Package_TO_SOT_THT:TO-92","~"
R1 R2 R3 R4 ,4,"1.8k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
R11 R12 ,2,"47K","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
R13 R14 R15 R16 R17 ,5,"47k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
R18 R19 R20 R21 R22 R23 ,6,"R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
R5 R6 R7 R8 ,4,"35","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
R9 R10 ,2,"100K","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
S1 S2 ,2,"EG1218","custom:1103M2S4CQE2","http://spec_sheets.e-switch.com/specs/P040040.pdf","Switches","http://spec_sheets.e-switch.com/specs/P040040.pdf","/product-detail/en/e-switch/EG1218/EG1903-ND/101726","SWITCH SLIDE SPDT 200MA 30V","EG1903-ND","Slide Switches","EG1218","E-Switch","Active"
SK1 BT_MH1 BT_MH2 SK2 SK3 SK4 ,6,"M2","MountingHole:MountingHole_2.2mm_M2","~"
